["61838","01","001","020100"],
["32303","01","001","020200"],
["44922","01","001","020300"],
["54329","01","001","020400"],
["51965","01","001","020500"],
["63092","01","001","020600"],
["34821","01","001","020700"],
["73728","01","001","020801"],
["60063","01","001","020802"],
["41287","01","001","020900"],
["49091","01","001","021000"],
["32381","01","001","021100"],
["39719","01","003","010100"],
["31390","01","003","010200"],
["51165","01","003","010300"],
["44985","01","003","010400"],
["41944","01","003","010500"],
["27587","01","003","010600"],
["74688","01","003","010701"],
["82985","01","003","010703"],
["62015","01","003","010704"],
["48816","01","003","010705"],
["51604","01","003","010800"],
["48448","01","003","010903"],
["44621","01","003","010904"],
["45859","01","003","010905"],
["42474","01","003","010906"],
["28979","01","003","011000"],
["61590","01","003","011101"],
["60807","01","003","011102"],
["58053","01","003","011201"],
["51206","01","003","011202"],
["58844","01","003","011300"],
["48413","01","003","011401"],
["45160","01","003","011403"],
["65087","01","003","011405"],
["41970","01","003","011406"],
["34464","01","003","011407"],
["52159","01","003","011408"],
["41417","01","003","011501"],
["39525","01","003","011502"],
["37102","01","003","011601"],
["45782","01","003","011602"],
[null,"01","003","990000"],
["38365","01","005","950100"],
["28715","01","005","950200"],
["28427","01","005","950300"],
["38311","01","005","950400"],
["36426","01","005","950500"],
["28321","01","005","950600"],
["24464","01","005","950700"],
["38389","01","005","950800"],
["29891","01","005","950900"],
["44612","01","007","010001"],
["40357","01","007","010002"],
["41769","01","007","010003"],
["34108","01","007","010004"],
["40982","01","009","050101"],
["43325","01","009","050102"],
["46813","01","009","050200"],
["37548","01","009","050300"],
["39100","01","009","050400"],
["40055","01","009","050500"],
["45568","01","009","050601"],
["66067","01","009","050602"],
["46452","01","009","050700"],
["29189","01","011","952100"],
["31355","01","011","952200"],
["39792","01","011","952500"],
["30517","01","013","952700"],
["47500","01","013","952800"],
["34936","01","013","952900"],
["45750","01","013","953000"],
["21167","01","013","953100"],
["32282","01","013","953200"],
["42841","01","013","953300"],
["25516","01","013","953400"],
["27222","01","013","953500"],
["27161","01","015","000200"],
["15781","01","015","000300"],
["22027","01","015","000400"],
["15417","01","015","000500"],
["11996","01","015","000600"],
["30048","01","015","000700"],
["18304","01","015","000800"],
["50051","01","015","000900"],
["44882","01","015","001000"],
["51767","01","015","001100"],
["30273","01","015","001201"],
["52123","01","015","001202"],
["34063","01","015","001300"],
["35740","01","015","001400"],
["47426","01","015","001500"],
["32326","01","015","001600"],
