36, 071, 013400, 0134.00, 36071, 35614, 28.49, 135.09, 1966
36, 047, 051400, 0514.00, 36047, 35614, 84.63, 69.52, 1939
36, 081, 049600, 0496.00, 36081, 35614, 96.72, 111.78, 1939
36, 005, 026400, 0264.00, 36005, 35614, 66.67, 120.78, 1943
34, 025, 808300, 8083.00, 34025, 35614, 5.03, 143.23, 1945
36, 119, 008403, 0084.03, 36119, 35614, 31.28, 142.32, 1954
36, 081, 044301, 0443.01, 36081, 35614, 94.77, 46.2, 1986
34, 025, 801500, 8015.00, 34025, 35614, 13.29, 203.78, 1968
36, 081, 026000, 0260.00, 36081, 35614, 100.0, 57.43, 1961
36, 047, 059200, 0592.00, 36047, 35614, 41.44, 112.49, 1949
34, 025, 801900, 8019.00, 34025, 35614, 32.24, 129.52, 1943
36, 119, 001900, 0019.00, 36119, 35614, 38.8, 181.14, 1952
36, 085, 012806, 0128.06, 36085, 35614, 36.95, 154.84, 1965
36, 047, 018501, 0185.01, 36047, 35614, 95.43, 26.18, 1950
34, 003, 042400, 0424.00, 34003, 35614, 34.45, 165.63, 1959
36, 047, 057300, 0573.00, 36047, 35614, 22.78, 115.2, 1939
36, 081, 049700, 0497.00, 36081, 35614, 64.22, 77.12, 1946
36, 061, 011402, 0114.02, 36061, 35614, 15.18, 346.99, 1950
36, 047, 052600, 0526.00, 36047, 35614, 57.87, 88.94, 1942
36, 081, 011400, 0114.00, 36081, 35614, 87.62, 62.45, 1939
34, 017, 015802, 0158.02, 34017, 35614, 91.37, 74.22, 1967
36, 005, 003800, 0038.00, 36005, 35614, 98.16, 63.84, 1960
36, 071, 010801, 0108.01, 36071, 35614, 33.08, 124.91, 1973
34, 023, 009300, 0093.00, 34023, 35614, 77.29, 59.03, 1989
34, 025, 801000, 8010.00, 34025, 35614, 16.35, 165.93, 1968
36, 047, 018000, 0180.00, 36047, 35614, 45.76, 87.15, 1939
34, 031, 180202, 1802.02, 34031, 35614, 94.69, 46.26, 1955
36, 047, 060600, 0606.00, 36047, 35614, 35.82, 70.8, 1957
36, 047, 117201, 1172.01, 36047, 35614, 97.56, 76.53, 1939
34, 031, 175801, 1758.01, 34031, 35614, 95.82, 53.98, 1956
36, 081, 022001, 0220.01, 36081, 35614, 69.81, 87.25, 1957
36, 085, 014606, 0146.06, 36085, 35614, 13.17, 144.44, 1985
36, 047, 027500, 0275.00, 36047, 35614, 88.56, 93.35, 1939
